species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
BLC,All,Long Lake,1998,74,7,290,1.25199,2.4731,3.30278,3.79353,4.33735,4.95302,5.31707,5.65151,,,,,5.65151
BLG,All,Long Lake,1998,105,1,82,0.69858,1.49898,,,,,,,,,,,1.49898
BLG,All,Long Lake,1998,82,1,83,0.63627,1.4606,,,,,,,,,,,1.4606
BLG,All,Long Lake,1998,46,1,95,0.64812,1.7138,,,,,,,,,,,1.7138
BLG,All,Long Lake,1998,90,1,98,0.88904,1.97299,,,,,,,,,,,1.97299
BLG,All,Long Lake,1998,81,1,98,0.77512,1.78713,,,,,,,,,,,1.78713
BLG,All,Long Lake,1998,91,1,100,0.8024,1.68918,,,,,,,,,,,1.68918
BLG,All,Long Lake,1998,85,1,102,0.80496,1.7936,,,,,,,,,,,1.7936
BLG,All,Long Lake,1998,47,1,102,0.74474,1.78238,,,,,,,,,,,1.78238
BLG,All,Long Lake,1998,48,1,102,0.81115,1.89668,,,,,,,,,,,1.89668
BLG,All,Long Lake,1998,136,1,106,0.83635,1.83515,,,,,,,,,,,1.83515
BLG,All,Long Lake,1998,134,1,107,0.79192,1.99628,,,,,,,,,,,1.99628
BLG,All,Long Lake,1998,106,1,110,0.81743,1.86502,,,,,,,,,,,1.86502
BLG,All,Long Lake,1998,141,1,113,0.85652,1.93554,,,,,,,,,,,1.93554
BLG,All,Long Lake,1998,86,1,114,0.94154,2.03335,,,,,,,,,,,2.03335
BLG,All,Long Lake,1998,140,1,114,0.74748,1.83413,,,,,,,,,,,1.83413
BLG,All,Long Lake,1998,137,1,115,0.87469,1.8793,,,,,,,,,,,1.8793
BLG,All,Long Lake,1998,135,2,163,0.91538,2.55532,3.2841,,,,,,,,,,3.2841
BLG,All,Long Lake,1998,139,2,165,1.09668,2.73577,3.15225,,,,,,,,,,3.15225
BLG,All,Long Lake,1998,55,2,166,1.01749,2.64339,3.32309,,,,,,,,,,3.32309
BLG,All,Long Lake,1998,138,2,169,0.97617,2.49993,3.03537,,,,,,,,,,3.03537
BLG,All,Long Lake,1998,129,2,172,0.98884,2.63501,3.22761,,,,,,,,,,3.22761
BLG,All,Long Lake,1998,142,3,168,0.89724,2.37487,2.79118,2.93407,,,,,,,,,2.93407
BLG,All,Long Lake,1998,107,3,170,1.01826,2.58951,3.05808,3.18048,,,,,,,,,3.18048
BLG,All,Long Lake,1998,109,3,184,0.64389,1.78012,2.99006,3.26337,,,,,,,,,3.26337
BLG,All,Long Lake,1998,75,3,185,0.38711,1.77111,3.63797,3.97595,,,,,,,,,3.97595
BLG,All,Long Lake,1998,133,3,187,0.70485,2.16962,3.49713,3.70059,,,,,,,,,3.70059
BLG,All,Long Lake,1998,89,3,187,0.72421,2.53975,4.08393,4.31452,,,,,,,,,4.31452
BLG,All,Long Lake,1998,87,3,193,0.63686,2.21573,3.42571,3.76222,,,,,,,,,3.76222
BLG,All,Long Lake,1998,83,3,195,0.88834,2.12967,3.23921,3.47631,,,,,,,,,3.47631
BLG,All,Long Lake,1998,44,3,197,0.74354,2.09243,3.07379,3.39585,,,,,,,,,3.39585
BLG,All,Long Lake,1998,110,3,205,0.85175,2.2586,3.71052,4.22716,,,,,,,,,4.22716
BLG,All,Long Lake,1998,43,4,200,0.4147,1.70458,3.38601,4.12256,4.33194,,,,,,,,4.33194
BLG,All,Long Lake,1998,45,4,200,0.66675,2.29296,3.13716,4.00774,4.39933,,,,,,,,4.39933
BLG,All,Long Lake,1998,88,6,215,0.49108,1.74239,3.0688,3.90028,4.25005,4.57751,4.69163,,,,,,4.69163
BLG,All,Long Lake,1998,108,6,222,0.77282,2.27098,3.51051,3.92488,4.14284,4.29324,4.3525,,,,,,4.3525
BLG,All,Long Lake,1998,56,6,231,1.01486,2.76736,3.36879,3.74153,4.18966,4.53031,4.66798,,,,,,4.66798
BLG,All,Long Lake,1998,84,7,226,0.619,1.91855,3.12958,3.56511,3.9355,4.1513,4.37151,4.50045,,,,,4.50045
BLG,All,Long Lake,1998,42,7,226,0.62281,1.54414,2.72974,3.88404,4.11989,4.29085,4.456,4.52363,,,,,4.52363
WAE,All,Long Lake,1998,118,2,367,1.88224,4.21483,4.66953,,,,,,,,,,4.66953
WAE,All,Long Lake,1998,93,3,412,0.77895,2.5967,3.30681,3.5332,,,,,,,,,3.5332
WAE,All,Long Lake,1998,119,3,445,0.80333,3.51238,4.99594,5.50967,,,,,,,,,5.50967
WAE,All,Long Lake,1998,121,3,489,1.08137,3.71499,5.3872,5.88047,,,,,,,,,5.88047
WAE,All,Long Lake,1998,67,6,566,2.58265,4.5144,5.70795,6.35978,6.80411,7.1066,7.24833,,,,,,7.24833
WAE,All,Long Lake,1998,57,7,561,1.61763,4.14824,4.90123,5.36679,5.77046,6.00773,6.22987,6.32305,,,,,6.32305
WAE,All,Long Lake,1998,116,7,572,1.75223,4.39015,5.06106,5.67466,6.05744,6.30729,6.57779,6.69468,,,,,6.69468
WAE,All,Long Lake,1998,120,7,574,1.50945,4.17901,4.89761,5.66071,6.01265,6.46961,6.65771,6.84349,,,,,6.84349
YEP,All,Long Lake,1998,99,1,134,1.044,2.09448,,,,,,,,,,,2.09448
YEP,All,Long Lake,1998,114,1,135,0.89763,1.83303,,,,,,,,,,,1.83303
YEP,All,Long Lake,1998,100,1,138,1.26769,2.15687,,,,,,,,,,,2.15687
YEP,All,Long Lake,1998,65,1,139,1.28216,2.10104,,,,,,,,,,,2.10104
YEP,All,Long Lake,1998,61,1,143,1.23005,2.3465,,,,,,,,,,,2.3465
YEP,All,Long Lake,1998,62,1,145,1.17052,1.9812,,,,,,,,,,,1.9812
YEP,All,Long Lake,1998,13,1,147,1.32928,2.45957,,,,,,,,,,,2.45957
YEP,All,Long Lake,1998,23,1,148,1.3568,2.44552,,,,,,,,,,,2.44552
YEP,All,Long Lake,1998,12,1,153,1.31657,2.44476,,,,,,,,,,,2.44476
YEP,All,Long Lake,1998,17,1,154,1.22297,2.48444,,,,,,,,,,,2.48444
YEP,All,Long Lake,1998,22,1,158,1.23848,2.3859,,,,,,,,,,,2.3859
YEP,All,Long Lake,1998,63,2,145,1.016,1.83233,2.25315,,,,,,,,,,2.25315
YEP,All,Long Lake,1998,20,2,151,1.36361,2.11853,2.59711,,,,,,,,,,2.59711
YEP,All,Long Lake,1998,21,2,158,1.18549,2.15904,2.79824,,,,,,,,,,2.79824
YEP,All,Long Lake,1998,5,2,163,0.82974,1.69841,2.12707,,,,,,,,,,2.12707
YEP,All,Long Lake,1998,10,2,165,1.17953,1.84196,2.67416,,,,,,,,,,2.67416
YEP,All,Long Lake,1998,6,2,166,1.116,2.25214,3.1348,,,,,,,,,,3.1348
YEP,All,Long Lake,1998,11,2,167,1.22026,2.09545,3.03933,,,,,,,,,,3.03933
YEP,All,Long Lake,1998,3,2,168,1.33779,2.35621,2.98434,,,,,,,,,,2.98434
YEP,All,Long Lake,1998,7,2,172,1.37146,2.52717,3.16079,,,,,,,,,,3.16079
YEP,All,Long Lake,1998,2,2,172,1.34708,2.428,3.09252,,,,,,,,,,3.09252
YEP,All,Long Lake,1998,4,2,173,1.4453,2.27869,2.98358,,,,,,,,,,2.98358
YEP,All,Long Lake,1998,14,2,177,0.96737,2.09363,2.74939,,,,,,,,,,2.74939
YEP,All,Long Lake,1998,16,2,179,1.02659,1.95792,2.69458,,,,,,,,,,2.69458
YEP,All,Long Lake,1998,19,2,182,1.62571,2.69664,3.25124,,,,,,,,,,3.25124
YEP,All,Long Lake,1998,60,2,183,1.15626,2.49192,3.24082,,,,,,,,,,3.24082
YEP,All,Long Lake,1998,9,2,183,1.20817,2.47372,3.12176,,,,,,,,,,3.12176
YEP,All,Long Lake,1998,15,2,183,1.0299,2.22925,2.91234,,,,,,,,,,2.91234
YEP,All,Long Lake,1998,8,2,184,1.36738,2.40997,3.00008,,,,,,,,,,3.00008
YEP,All,Long Lake,1998,64,2,190,1.38457,2.37076,3.0547,,,,,,,,,,3.0547
YEP,All,Long Lake,1998,18,2,203,1.57474,3.04255,3.86333,,,,,,,,,,3.86333
YEP,All,Long Lake,1998,98,3,191,1.01659,1.81173,2.57259,3.06754,,,,,,,,,3.06754
YEP,All,Long Lake,1998,66,3,193,1.03089,2.19367,2.81387,3.29023,,,,,,,,,3.29023
YEP,All,Long Lake,1998,24,3,194,1.27297,2.24708,3.02315,3.52379,,,,,,,,,3.52379
YEP,All,Long Lake,1998,1,3,197,1.21073,2.19535,2.77104,3.20041,,,,,,,,,3.20041
YEP,All,Long Lake,1998,95,3,201,0.96309,1.99435,2.5908,2.83447,,,,,,,,,2.83447
YEP,All,Long Lake,1998,25,3,202,1.35394,2.52394,3.1256,3.42994,,,,,,,,,3.42994
YEP,All,Long Lake,1998,96,3,206,1.22138,2.53646,3.26907,3.82999,,,,,,,,,3.82999
YEP,All,Long Lake,1998,97,3,207,1.56973,2.5666,3.13636,3.39424,,,,,,,,,3.39424
YEP,All,Long Lake,1998,117,4,216,1.39844,2.60455,3.30072,3.542,3.68358,,,,,,,,3.68358
YEP,All,Long Lake,1998,94,4,217,1.46217,2.55033,3.34097,3.6647,3.81707,,,,,,,,3.81707
BLG,All,Okabena Lake,1998,88,2,142,0.99794,2.1052,3.10598,,,,,,,,,,3.10598
BLG,All,Okabena Lake,1998,85,2,155,0.97606,2.21957,3.47005,,,,,,,,,,3.47005
BLG,All,Okabena Lake,1998,51,2,157,0.68839,1.72297,2.75196,,,,,,,,,,2.75196
BLG,All,Okabena Lake,1998,87,2,164,0.86576,1.94706,3.32492,,,,,,,,,,3.32492
BLG,All,Okabena Lake,1998,84,3,147,0.70134,1.72961,2.48756,2.82214,,,,,,,,,2.82214
BLG,All,Okabena Lake,1998,86,3,147,0.72469,1.97376,2.56423,2.72786,,,,,,,,,2.72786
BLG,All,Okabena Lake,1998,50,3,147,0.75623,1.87131,2.54466,3.06946,,,,,,,,,3.06946
BLG,All,Okabena Lake,1998,54,3,149,0.88709,1.90746,2.52745,2.79866,,,,,,,,,2.79866
BLG,All,Okabena Lake,1998,48,3,150,0.8382,2.01528,2.68003,3.04189,,,,,,,,,3.04189
BLG,All,Okabena Lake,1998,47,3,152,0.75781,1.46691,2.50832,2.92737,,,,,,,,,2.92737
BLG,All,Okabena Lake,1998,49,3,156,1.06066,2.42819,2.90036,3.11195,,,,,,,,,3.11195
BLG,All,Okabena Lake,1998,56,3,161,0.97155,2.31806,2.85153,3.54793,,,,,,,,,3.54793
BLG,All,Okabena Lake,1998,52,3,166,1.13482,2.67772,3.16023,3.59414,,,,,,,,,3.59414
BLG,All,Okabena Lake,1998,53,3,167,0.82762,2.13595,2.68479,3.18433,,,,,,,,,3.18433
BLG,All,Okabena Lake,1998,55,3,167,1.01294,2.56145,2.96996,3.38783,,,,,,,,,3.38783
BLG,All,Okabena Lake,1998,208,3,181,1.11011,2.67125,3.22399,3.60078,,,,,,,,,3.60078
PMK,All,Okabena Lake,1998,191,2,99,0.35591,1.46474,2.2056,,,,,,,,,,2.2056
PMK,All,Okabena Lake,1998,80,2,111,0.75142,1.75896,2.45326,,,,,,,,,,2.45326
PMK,All,Okabena Lake,1998,182,2,114,0.56733,1.78027,2.34955,,,,,,,,,,2.34955
PMK,All,Okabena Lake,1998,101,2,117,0.91228,2.16122,2.70328,,,,,,,,,,2.70328
PMK,All,Okabena Lake,1998,79,2,117,0.90594,2.24657,2.45393,,,,,,,,,,2.45393
PMK,All,Okabena Lake,1998,236,2,118,0.64858,1.62997,2.17593,,,,,,,,,,2.17593
PMK,All,Okabena Lake,1998,81,2,121,0.85749,2.17813,3.06711,,,,,,,,,,3.06711
PMK,All,Okabena Lake,1998,99,2,123,0.89424,2.1973,2.73057,,,,,,,,,,2.73057
PMK,All,Okabena Lake,1998,97,2,124,0.80017,2.19295,2.95281,,,,,,,,,,2.95281
PMK,All,Okabena Lake,1998,83,2,128,1.01627,2.14653,3.09729,,,,,,,,,,3.09729
PMK,All,Okabena Lake,1998,82,2,129,0.73915,2.17838,2.90312,,,,,,,,,,2.90312
PMK,All,Okabena Lake,1998,61,2,132,0.91276,1.98926,2.70152,,,,,,,,,,2.70152
PMK,All,Okabena Lake,1998,66,2,132,0.94269,2.65099,3.07699,,,,,,,,,,3.07699
PMK,All,Okabena Lake,1998,96,2,133,0.89958,2.10402,3.17348,,,,,,,,,,3.17348
PMK,All,Okabena Lake,1998,58,2,138,1.2235,2.52954,3.09072,,,,,,,,,,3.09072
PMK,All,Okabena Lake,1998,65,2,139,1.06053,2.37141,3.10308,,,,,,,,,,3.10308
PMK,All,Okabena Lake,1998,63,2,144,1.33586,2.81305,3.2915,,,,,,,,,,3.2915
PMK,All,Okabena Lake,1998,62,2,147,1.28732,2.93646,3.49616,,,,,,,,,,3.49616
PMK,All,Okabena Lake,1998,76,2,147,0.9893,2.61629,2.89137,,,,,,,,,,2.89137
PMK,All,Okabena Lake,1998,77,2,148,1.27881,2.87289,3.81656,,,,,,,,,,3.81656
PMK,All,Okabena Lake,1998,64,2,149,1.27,3.03745,3.3764,,,,,,,,,,3.3764
PMK,All,Okabena Lake,1998,100,2,153,1.2198,3.13059,3.79119,,,,,,,,,,3.79119
PMK,All,Okabena Lake,1998,98,2,155,1.26596,3.1277,3.90577,,,,,,,,,,3.90577
PMK,All,Okabena Lake,1998,57,2,157,1.19818,2.756,3.32323,,,,,,,,,,3.32323
PMK,All,Okabena Lake,1998,59,2,158,1.32506,2.83845,3.61977,,,,,,,,,,3.61977
PMK,All,Okabena Lake,1998,230,2,161,1.10068,2.8173,3.40576,,,,,,,,,,3.40576
PMK,All,Okabena Lake,1998,78,2,162,1.14305,3.09257,3.78479,,,,,,,,,,3.78479
PMK,All,Okabena Lake,1998,60,3,150,1.31874,2.35631,3.1861,3.65823,,,,,,,,,3.65823
PMK,All,Okabena Lake,1998,190,3,167,1.43325,3.08704,3.5638,3.82217,,,,,,,,,3.82217
PMK,All,Okabena Lake,1998,237,4,196,0.98207,1.85257,3.39746,4.03236,4.28427,,,,,,,,4.28427
PMK,All,Okabena Lake,1998,181,4,204,0.74303,2.64402,4.30134,4.96165,5.28986,,,,,,,,5.28986
WAE,All,Okabena Lake,1998,171,1,192,1.31309,2.03419,,,,,,,,,,,2.03419
WAE,All,Okabena Lake,1998,170,1,193,1.13266,2.167,,,,,,,,,,,2.167
WAE,All,Okabena Lake,1998,172,1,193,1.26386,1.97485,,,,,,,,,,,1.97485
WAE,All,Okabena Lake,1998,20,1,193,1.25956,2.1971,,,,,,,,,,,2.1971
WAE,All,Okabena Lake,1998,146,1,198,1.2114,2.41089,,,,,,,,,,,2.41089
WAE,All,Okabena Lake,1998,203,1,203,1.49438,2.34951,,,,,,,,,,,2.34951
WAE,All,Okabena Lake,1998,167,1,204,1.318,2.3694,,,,,,,,,,,2.3694
WAE,All,Okabena Lake,1998,204,1,207,1.31772,2.21029,,,,,,,,,,,2.21029
WAE,All,Okabena Lake,1998,166,1,208,1.6681,2.78452,,,,,,,,,,,2.78452
WAE,All,Okabena Lake,1998,165,1,209,1.37662,2.12728,,,,,,,,,,,2.12728
WAE,All,Okabena Lake,1998,168,1,214,1.5667,2.44092,,,,,,,,,,,2.44092
WAE,All,Okabena Lake,1998,147,1,224,1.46685,2.51251,,,,,,,,,,,2.51251
WAE,All,Okabena Lake,1998,169,1,242,1.79953,2.79416,,,,,,,,,,,2.79416
WAE,All,Okabena Lake,1998,224,1,250,2.06598,2.92141,,,,,,,,,,,2.92141
WAE,All,Okabena Lake,1998,155,2,338,1.63522,3.23549,3.74332,,,,,,,,,,3.74332
WAE,All,Okabena Lake,1998,8,2,340,1.81637,3.69018,4.26761,,,,,,,,,,4.26761
WAE,All,Okabena Lake,1998,133,2,341,2.04992,3.72553,3.95008,,,,,,,,,,3.95008
WAE,All,Okabena Lake,1998,7,2,341,2.00714,3.6601,4.25703,,,,,,,,,,4.25703
WAE,All,Okabena Lake,1998,199,2,347,2.51891,4.05148,4.5466,,,,,,,,,,4.5466
WAE,All,Okabena Lake,1998,118,2,353,2.06199,3.6643,4.28237,,,,,,,,,,4.28237
WAE,All,Okabena Lake,1998,106,2,357,2.39188,4.11904,4.65244,,,,,,,,,,4.65244
WAE,All,Okabena Lake,1998,3,2,357,2.24892,4.22983,4.80927,,,,,,,,,,4.80927
WAE,All,Okabena Lake,1998,117,2,358,1.95179,3.7137,4.29536,,,,,,,,,,4.29536
WAE,All,Okabena Lake,1998,11,2,361,2.45798,4.12327,4.62281,,,,,,,,,,4.62281
WAE,All,Okabena Lake,1998,125,2,366,2.47865,4.27817,4.97661,,,,,,,,,,4.97661
WAE,All,Okabena Lake,1998,5,2,367,2.14215,4.20396,5.10781,,,,,,,,,,5.10781
WAE,All,Okabena Lake,1998,4,2,370,1.89298,3.60271,4.44726,,,,,,,,,,4.44726
WAE,All,Okabena Lake,1998,196,2,378,2.24224,4.00636,4.63331,,,,,,,,,,4.63331
WAE,All,Okabena Lake,1998,154,2,383,2.36323,4.41368,5.16748,,,,,,,,,,5.16748
WAE,All,Okabena Lake,1998,132,2,384,2.04049,3.93733,4.77319,,,,,,,,,,4.77319
WAE,All,Okabena Lake,1998,218,2,392,2.02357,4.00915,4.75438,,,,,,,,,,4.75438
WAE,All,Okabena Lake,1998,152,2,394,2.3867,4.13304,4.73544,,,,,,,,,,4.73544
WAE,All,Okabena Lake,1998,2,2,402,2.18017,3.92853,4.69053,,,,,,,,,,4.69053
WAE,All,Okabena Lake,1998,124,3,352,2.28773,3.50481,4.22112,4.68373,,,,,,,,,4.68373
WAE,All,Okabena Lake,1998,123,3,368,1.34409,2.95767,4.27572,4.54237,,,,,,,,,4.54237
WAE,All,Okabena Lake,1998,158,3,377,1.52446,3.20781,4.39473,4.62764,,,,,,,,,4.62764
WAE,All,Okabena Lake,1998,6,3,384,1.30478,3.71695,4.39282,4.61257,,,,,,,,,4.61257
WAE,All,Okabena Lake,1998,159,3,384,1.44454,3.52287,4.70701,5.03921,,,,,,,,,5.03921
WAE,All,Okabena Lake,1998,121,3,394,2.09263,3.59742,4.38957,4.64706,,,,,,,,,4.64706
WAE,All,Okabena Lake,1998,210,3,394,1.85848,3.79307,5.31072,5.6007,,,,,,,,,5.6007
WAE,All,Okabena Lake,1998,119,3,402,1.35292,3.23723,4.504,4.90785,,,,,,,,,4.90785
WAE,All,Okabena Lake,1998,116,3,404,1.77083,3.85505,5.23044,5.49071,,,,,,,,,5.49071
WAE,All,Okabena Lake,1998,223,3,419,2.44515,3.63261,4.89644,5.11027,,,,,,,,,5.11027
WAE,All,Okabena Lake,1998,122,3,432,1.77929,2.98124,4.6974,5.7066,,,,,,,,,5.7066
WAE,All,Okabena Lake,1998,120,3,433,1.50961,3.67901,5.38057,5.9436,,,,,,,,,5.9436
WAE,All,Okabena Lake,1998,214,3,443,1.51202,3.96349,5.21691,5.5466,,,,,,,,,5.5466
WAE,All,Okabena Lake,1998,153,3,461,2.86286,4.47116,5.49312,5.81705,,,,,,,,,5.81705
WAE,All,Okabena Lake,1998,216,4,404,1.74282,3.05276,4.41179,5.18104,5.41809,,,,,,,,5.41809
WAE,All,Okabena Lake,1998,197,4,408,1.54561,2.87985,4.42971,5.4449,5.72483,,,,,,,,5.72483
WAE,All,Okabena Lake,1998,160,4,430,1.46439,2.71887,4.12816,4.70581,4.93851,,,,,,,,4.93851
WAE,All,Okabena Lake,1998,215,4,469,1.41095,2.62331,3.95416,5.19671,5.68549,,,,,,,,5.68549
WAE,All,Okabena Lake,1998,217,5,447,2.44695,3.77581,4.49156,4.89761,5.1957,5.50448,,,,,,,5.50448
WAE,All,Okabena Lake,1998,131,5,459,1.07023,2.31907,3.43959,4.0132,4.50219,4.91286,,,,,,,4.91286
WAE,All,Okabena Lake,1998,151,5,490,1.40354,2.47862,4.18059,5.4356,5.93091,6.1807,,,,,,,6.1807
WAE,All,Okabena Lake,1998,157,5,519,1.10231,3.27754,4.33009,5.0714,5.59837,5.86978,,,,,,,5.86978
WAE,All,Okabena Lake,1998,212,6,476,1.4463,2.82947,3.57957,4.30047,4.72987,5.06624,5.25675,,,,,,5.25675
WAE,All,Okabena Lake,1998,156,6,485,1.36038,3.15614,4.26335,4.78462,5.35922,5.71411,5.88811,,,,,,5.88811
WAE,All,Okabena Lake,1998,115,6,523,1.57526,2.96572,4.63762,5.38694,5.96703,6.44954,6.64429,,,,,,6.64429
WAE,All,Okabena Lake,1998,195,6,542,1.3069,3.41475,4.50657,5.26483,5.69193,5.98592,6.18249,,,,,,6.18249
WAE,All,Okabena Lake,1998,150,7,497,2.36009,3.75362,4.33925,4.90643,5.31288,5.81886,6.20019,6.39454,,,,,6.39454
WAE,All,Okabena Lake,1998,213,7,498,1.17967,2.89232,4.20655,4.69083,5.03555,5.19012,5.39118,5.59648,,,,,5.59648
WAE,All,Okabena Lake,1998,114,7,564,1.6145,3.26923,4.76826,5.33412,5.93658,6.63243,6.9859,7.21438,,,,,7.21438
WAE,All,Okabena Lake,1998,113,7,648,1.89367,4.62763,5.99048,6.67609,6.92379,7.12272,7.25397,7.36406,,,,,7.36406
WAE,All,Okabena Lake,1998,112,8,624,1.25961,3.61546,4.80218,5.51064,6.01172,6.4098,6.79813,7.04833,7.20772,,,,7.20772
WHC,All,Okabena Lake,1998,95,1,148,0.45738,1.86267,,,,,,,,,,,1.86267
WHC,All,Okabena Lake,1998,238,1,153,0.62111,2.1003,,,,,,,,,,,2.1003
WHC,All,Okabena Lake,1998,234,1,155,0.7551,2.33622,,,,,,,,,,,2.33622
WHC,All,Okabena Lake,1998,231,1,157,0.68762,2.21104,,,,,,,,,,,2.21104
WHC,All,Okabena Lake,1998,94,2,165,0.622,2.03212,2.36209,,,,,,,,,,2.36209
WHC,All,Okabena Lake,1998,175,2,168,0.52707,1.87114,2.66398,,,,,,,,,,2.66398
WHC,All,Okabena Lake,1998,185,2,171,0.76517,2.14897,2.66705,,,,,,,,,,2.66705
WHC,All,Okabena Lake,1998,93,2,177,0.74514,2.38823,2.91962,,,,,,,,,,2.91962
WHC,All,Okabena Lake,1998,41,2,178,0.77895,1.95458,2.78636,,,,,,,,,,2.78636
WHC,All,Okabena Lake,1998,34,2,181,0.88697,2.38761,3.47982,,,,,,,,,,3.47982
WHC,All,Okabena Lake,1998,43,2,183,0.65003,2.05307,2.90524,,,,,,,,,,2.90524
WHC,All,Okabena Lake,1998,32,2,186,0.81122,1.93508,2.34955,,,,,,,,,,2.34955
WHC,All,Okabena Lake,1998,45,2,187,0.56728,2.14421,3.25553,,,,,,,,,,3.25553
WHC,All,Okabena Lake,1998,33,2,190,0.66837,2.06576,2.79211,,,,,,,,,,2.79211
WHC,All,Okabena Lake,1998,35,2,191,0.3429,1.79426,2.96204,,,,,,,,,,2.96204
WHC,All,Okabena Lake,1998,36,2,197,0.77499,2.00972,2.95692,,,,,,,,,,2.95692
WHC,All,Okabena Lake,1998,40,2,208,1.31658,3.06635,3.28889,,,,,,,,,,3.28889
WHC,All,Okabena Lake,1998,42,2,208,1.00755,2.55329,3.3578,,,,,,,,,,3.3578
WHC,All,Okabena Lake,1998,92,2,209,0.99225,2.8584,3.0813,,,,,,,,,,3.0813
WHC,All,Okabena Lake,1998,90,2,211,1.26168,2.99509,3.24063,,,,,,,,,,3.24063
WHC,All,Okabena Lake,1998,37,2,211,0.79065,2.27309,3.23343,,,,,,,,,,3.23343
WHC,All,Okabena Lake,1998,183,2,215,1.29131,2.7628,3.27891,,,,,,,,,,3.27891
WHC,All,Okabena Lake,1998,186,2,216,0.71106,2.36404,3.56708,,,,,,,,,,3.56708
WHC,All,Okabena Lake,1998,232,2,221,1.68698,2.7919,3.38455,,,,,,,,,,3.38455
WHC,All,Okabena Lake,1998,187,2,224,1.39051,3.20564,3.53394,,,,,,,,,,3.53394
WHC,All,Okabena Lake,1998,233,2,224,1.30619,2.60808,3.12921,,,,,,,,,,3.12921
WHC,All,Okabena Lake,1998,176,2,227,1.60691,2.97842,3.29796,,,,,,,,,,3.29796
WHC,All,Okabena Lake,1998,177,2,229,1.58368,3.05485,3.4567,,,,,,,,,,3.4567
WHC,All,Okabena Lake,1998,189,3,170,0.5422,1.80712,2.2748,2.60392,,,,,,,,,2.60392
WHC,All,Okabena Lake,1998,46,3,174,0.60543,2.13149,2.5125,2.76017,,,,,,,,,2.76017
WHC,All,Okabena Lake,1998,38,3,190,0.82341,2.38371,2.8323,3.09039,,,,,,,,,3.09039
WHC,All,Okabena Lake,1998,39,3,195,0.93718,2.35483,2.92911,3.13587,,,,,,,,,3.13587
WHC,All,Okabena Lake,1998,44,3,203,1.19094,2.60353,3.02048,3.302,,,,,,,,,3.302
WHC,All,Okabena Lake,1998,91,3,207,0.83852,2.22902,2.69264,2.89597,,,,,,,,,2.89597
WHC,All,Okabena Lake,1998,174,3,212,1.30622,2.42351,2.70286,2.87767,,,,,,,,,2.87767
WHC,All,Okabena Lake,1998,184,4,283,1.66208,3.52102,4.37691,4.67122,4.79883,,,,,,,,4.79883
YEP,All,Okabena Lake,1998,149,2,163,1.13948,2.16616,2.83683,,,,,,,,,,2.83683
YEP,All,Okabena Lake,1998,350,2,167,1.65101,2.86176,3.25342,,,,,,,,,,3.25342
YEP,All,Okabena Lake,1998,225,2,172,1.83962,2.80508,3.23507,,,,,,,,,,3.23507
YEP,All,Okabena Lake,1998,226,2,174,1.00771,2.46177,3.23645,,,,,,,,,,3.23645
YEP,All,Okabena Lake,1998,173,2,180,1.71903,2.87675,3.24707,,,,,,,,,,3.24707
YEP,All,Okabena Lake,1998,201,2,182,1.75048,3.06494,3.44174,,,,,,,,,,3.44174
YEP,All,Okabena Lake,1998,200,2,184,1.8338,2.94855,3.29188,,,,,,,,,,3.29188
YEP,All,Okabena Lake,1998,202,2,184,1.82776,2.96431,3.63661,,,,,,,,,,3.63661
YEP,All,Okabena Lake,1998,18,2,185,2.01295,3.24073,3.73825,,,,,,,,,,3.73825
YEP,All,Okabena Lake,1998,143,2,192,2.01171,3.32853,3.7723,,,,,,,,,,3.7723
YEP,All,Okabena Lake,1998,17,2,193,1.97446,3.15057,3.86994,,,,,,,,,,3.86994
YEP,All,Okabena Lake,1998,144,2,198,1.86269,3.3398,3.8511,,,,,,,,,,3.8511
YEP,All,Okabena Lake,1998,135,2,198,2.03835,3.23216,3.48192,,,,,,,,,,3.48192
YEP,All,Okabena Lake,1998,140,2,201,1.93505,3.16025,3.70845,,,,,,,,,,3.70845
YEP,All,Okabena Lake,1998,19,2,203,1.99037,3.27661,3.84182,,,,,,,,,,3.84182
YEP,All,Okabena Lake,1998,10,2,205,2.39199,3.60262,3.96463,,,,,,,,,,3.96463
YEP,All,Okabena Lake,1998,142,2,207,2.10263,3.51628,3.99815,,,,,,,,,,3.99815
YEP,All,Okabena Lake,1998,137,2,209,1.7446,3.20638,3.6589,,,,,,,,,,3.6589
YEP,All,Okabena Lake,1998,12,2,217,2.32415,3.55611,3.81853,,,,,,,,,,3.81853
YEP,All,Okabena Lake,1998,16,2,218,1.65719,3.79535,4.23347,,,,,,,,,,4.23347
YEP,All,Okabena Lake,1998,134,2,218,2.00502,3.38184,3.83197,,,,,,,,,,3.83197
YEP,All,Okabena Lake,1998,145,2,223,1.71476,3.62849,4.52781,,,,,,,,,,4.52781
YEP,All,Okabena Lake,1998,136,2,226,1.38495,3.55649,4.15127,,,,,,,,,,4.15127
YEP,All,Okabena Lake,1998,141,2,238,1.48167,3.93083,4.59758,,,,,,,,,,4.59758
YEP,All,Okabena Lake,1998,163,2,244,1.69241,3.68418,4.36086,,,,,,,,,,4.36086
YEP,All,Okabena Lake,1998,161,3,221,1.4419,3.0901,3.83469,4.13144,,,,,,,,,4.13144
